2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:52:24 WARN  OpenChordTest:88  - Lookup time for key 10 = 164 ms
2025-02-07 03:52:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:24 WARN  OpenChordTest:88  - Lookup time for key 11 = 94 ms
2025-02-07 03:52:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:24 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918344256, id to look up=123 82 0 155 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:52:24 WARN  OpenChordTest:88  - Lookup time for key 12 = 594 ms
2025-02-07 03:52:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:24 WARN  OpenChordTest:88  - Lookup time for key 13 = 58 ms
2025-02-07 03:52:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:24 WARN  OpenChordTest:88  - Lookup time for key 14 = 95 ms
2025-02-07 03:52:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 15 = 98 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 16 = 99 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 17 = 99 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 18 = 617 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 19 = 116 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 20 = 94 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 21 = 0 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 22 = 98 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 WARN  OpenChordTest:88  - Lookup time for key 23 = 101 ms
2025-02-07 03:52:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:25 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918345742, id to look up=77 19 75 192 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:52:26 WARN  OpenChordTest:88  - Lookup time for key 24 = 775 ms
2025-02-07 03:52:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:26 WARN  OpenChordTest:88  - Lookup time for key 25 = 53 ms
2025-02-07 03:52:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:26 WARN  OpenChordTest:88  - Lookup time for key 26 = 97 ms
2025-02-07 03:52:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 03:52:26 WARN  OpenChordTest:88  - Lookup time for key 27 = 174 ms
2025-02-07 03:52:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:52:26 WARN  OpenChordTest:88  - Lookup time for key 28 = 95 ms
2025-02-07 03:52:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:52:26 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918346942, id to look up=119 25 161 199 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:52:27 WARN  OpenChordTest:88  - Lookup time for key 29 = 587 ms
2025-02-07 03:52:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:52:27 WARN  OpenChordTest:88  - Lookup time for key 30 = 270 ms
2025-02-07 03:52:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:52:27 WARN  OpenChordTest:88  - Lookup time for key 31 = 110 ms
2025-02-07 03:52:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:52:27 WARN  OpenChordTest:88  - Lookup time for key 32 = 111 ms
2025-02-07 03:52:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:52:27 WARN  OpenChordTest:128  - Average lookup time for 31 lookups = 240 ms
2025-02-07 03:52:48 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:52:48 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:52:48 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:53:06 WARN  OpenChordTest:58  - Insert time for key 33 = 570 ms
2025-02-07 03:53:06 WARN  OpenChordTest:60  - Inserted (33, custom)
2025-02-07 03:53:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:53:06 WARN  OpenChordTest:58  - Insert time for key 34 = 93 ms
2025-02-07 03:53:06 WARN  OpenChordTest:60  - Inserted (34, custom)
2025-02-07 03:53:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:53:06 WARN  OpenChordTest:58  - Insert time for key 35 = 205 ms
2025-02-07 03:53:06 WARN  OpenChordTest:60  - Inserted (35, custom)
2025-02-07 03:53:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:53:06 WARN  OpenChordTest:58  - Insert time for key 36 = 45 ms
2025-02-07 03:53:06 WARN  OpenChordTest:60  - Inserted (36, custom)
2025-02-07 03:53:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:53:07 WARN  OpenChordTest:58  - Insert time for key 37 = 113 ms
2025-02-07 03:53:07 WARN  OpenChordTest:60  - Inserted (37, custom)
2025-02-07 03:53:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 03:53:07 WARN  OpenChordTest:58  - Insert time for key 38 = 106 ms
2025-02-07 03:53:07 WARN  OpenChordTest:60  - Inserted (38, custom)
2025-02-07 03:53:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:07 WARN  OpenChordTest:58  - Insert time for key 39 = 517 ms
2025-02-07 03:53:07 WARN  OpenChordTest:60  - Inserted (39, custom)
2025-02-07 03:53:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:07 WARN  OpenChordTest:58  - Insert time for key 40 = 101 ms
2025-02-07 03:53:07 WARN  OpenChordTest:60  - Inserted (40, custom)
2025-02-07 03:53:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:08 WARN  OpenChordTest:58  - Insert time for key 41 = 615 ms
2025-02-07 03:53:08 WARN  OpenChordTest:60  - Inserted (41, custom)
2025-02-07 03:53:08 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:08 WARN  OpenChordTest:58  - Insert time for key 42 = 64 ms
2025-02-07 03:53:08 WARN  OpenChordTest:60  - Inserted (42, custom)
2025-02-07 03:53:08 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:08 WARN  OpenChordTest:58  - Insert time for key 43 = 94 ms
2025-02-07 03:53:08 WARN  OpenChordTest:60  - Inserted (43, custom)
2025-02-07 03:53:08 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:09 WARN  OpenChordTest:58  - Insert time for key 44 = 715 ms
2025-02-07 03:53:09 WARN  OpenChordTest:60  - Inserted (44, custom)
2025-02-07 03:53:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:09 WARN  OpenChordTest:58  - Insert time for key 45 = 45 ms
2025-02-07 03:53:09 WARN  OpenChordTest:60  - Inserted (45, custom)
2025-02-07 03:53:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:09 WARN  OpenChordTest:58  - Insert time for key 46 = 207 ms
2025-02-07 03:53:09 WARN  OpenChordTest:60  - Inserted (46, custom)
2025-02-07 03:53:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:09 WARN  OpenChordTest:58  - Insert time for key 47 = 101 ms
2025-02-07 03:53:09 WARN  OpenChordTest:60  - Inserted (47, custom)
2025-02-07 03:53:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:09 WARN  OpenChordTest:58  - Insert time for key 48 = 268 ms
2025-02-07 03:53:09 WARN  OpenChordTest:60  - Inserted (48, custom)
2025-02-07 03:53:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 03:53:10 WARN  OpenChordTest:58  - Insert time for key 49 = 99 ms
2025-02-07 03:53:10 WARN  OpenChordTest:60  - Inserted (49, custom)
2025-02-07 03:53:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:10 WARN  OpenChordTest:58  - Insert time for key 50 = 111 ms
2025-02-07 03:53:10 WARN  OpenChordTest:60  - Inserted (50, custom)
2025-02-07 03:53:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:10 WARN  OpenChordTest:58  - Insert time for key 51 = 156 ms
2025-02-07 03:53:10 WARN  OpenChordTest:60  - Inserted (51, custom)
2025-02-07 03:53:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:10 WARN  OpenChordTest:58  - Insert time for key 52 = 467 ms
2025-02-07 03:53:10 WARN  OpenChordTest:60  - Inserted (52, custom)
2025-02-07 03:53:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:10 WARN  OpenChordTest:58  - Insert time for key 53 = 53 ms
2025-02-07 03:53:10 WARN  OpenChordTest:60  - Inserted (53, custom)
2025-02-07 03:53:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:10 WARN  OpenChordTest:58  - Insert time for key 54 = 98 ms
2025-02-07 03:53:10 WARN  OpenChordTest:60  - Inserted (54, custom)
2025-02-07 03:53:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:11 WARN  OpenChordTest:58  - Insert time for key 55 = 159 ms
2025-02-07 03:53:11 WARN  OpenChordTest:60  - Inserted (55, custom)
2025-02-07 03:53:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:11 WARN  OpenChordTest:58  - Insert time for key 56 = 772 ms
2025-02-07 03:53:11 WARN  OpenChordTest:60  - Inserted (56, custom)
2025-02-07 03:53:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:11 WARN  OpenChordTest:58  - Insert time for key 57 = 106 ms
2025-02-07 03:53:11 WARN  OpenChordTest:60  - Inserted (57, custom)
2025-02-07 03:53:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:12 WARN  OpenChordTest:58  - Insert time for key 58 = 71 ms
2025-02-07 03:53:12 WARN  OpenChordTest:60  - Inserted (58, custom)
2025-02-07 03:53:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 03:53:12 WARN  OpenChordTest:58  - Insert time for key 59 = 116 ms
2025-02-07 03:53:12 WARN  OpenChordTest:60  - Inserted (59, custom)
2025-02-07 03:53:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:12 WARN  OpenChordTest:58  - Insert time for key 60 = 110 ms
2025-02-07 03:53:12 WARN  OpenChordTest:60  - Inserted (60, custom)
2025-02-07 03:53:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:13 WARN  OpenChordTest:58  - Insert time for key 61 = 1381 ms
2025-02-07 03:53:13 WARN  OpenChordTest:60  - Inserted (61, custom)
2025-02-07 03:53:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:13 WARN  OpenChordTest:58  - Insert time for key 62 = 180 ms
2025-02-07 03:53:13 WARN  OpenChordTest:60  - Inserted (62, custom)
2025-02-07 03:53:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:13 WARN  OpenChordTest:58  - Insert time for key 63 = 108 ms
2025-02-07 03:53:13 WARN  OpenChordTest:60  - Inserted (63, custom)
2025-02-07 03:53:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:14 WARN  OpenChordTest:58  - Insert time for key 64 = 511 ms
2025-02-07 03:53:14 WARN  OpenChordTest:60  - Inserted (64, custom)
2025-02-07 03:53:14 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:14 WARN  OpenChordTest:151  - Average insert time for 32 inserts = 261 ms
2025-02-07 03:53:18 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:53:18 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:53:38 WARN  OpenChordTest:88  - Lookup time for key 1 = 103 ms
2025-02-07 03:53:38 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:38 WARN  OpenChordTest:88  - Lookup time for key 2 = 147 ms
2025-02-07 03:53:38 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:38 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918418711, id to look up=119 222 104 218 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:39 WARN  OpenChordTest:88  - Lookup time for key 3 = 448 ms
2025-02-07 03:53:39 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:39 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:39 WARN  OpenChordTest:88  - Lookup time for key 4 = 100 ms
2025-02-07 03:53:39 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:39 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:39 WARN  OpenChordTest:88  - Lookup time for key 5 = 62 ms
2025-02-07 03:53:39 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:39 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:39 WARN  OpenChordTest:88  - Lookup time for key 6 = 620 ms
2025-02-07 03:53:39 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:39 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 03:53:40 WARN  OpenChordTest:88  - Lookup time for key 7 = 106 ms
2025-02-07 03:53:40 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:40 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918420052, id to look up=254 93 187 206 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:40 WARN  OpenChordTest:88  - Lookup time for key 8 = 59 ms
2025-02-07 03:53:40 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:40 WARN  OpenChordTest:88  - Lookup time for key 9 = 158 ms
2025-02-07 03:53:40 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:40 WARN  OpenChordTest:88  - Lookup time for key 10 = 154 ms
2025-02-07 03:53:40 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:40 WARN  OpenChordTest:88  - Lookup time for key 11 = 94 ms
2025-02-07 03:53:40 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:40 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918420521, id to look up=123 82 0 155 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:41 WARN  OpenChordTest:88  - Lookup time for key 12 = 833 ms
2025-02-07 03:53:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:41 WARN  OpenChordTest:88  - Lookup time for key 13 = 60 ms
2025-02-07 03:53:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:41 WARN  OpenChordTest:88  - Lookup time for key 14 = 95 ms
2025-02-07 03:53:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:41 WARN  OpenChordTest:88  - Lookup time for key 15 = 99 ms
2025-02-07 03:53:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 03:53:41 WARN  OpenChordTest:88  - Lookup time for key 16 = 119 ms
2025-02-07 03:53:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:41 WARN  OpenChordTest:88  - Lookup time for key 17 = 99 ms
2025-02-07 03:53:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 WARN  OpenChordTest:88  - Lookup time for key 18 = 607 ms
2025-02-07 03:53:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 WARN  OpenChordTest:88  - Lookup time for key 19 = 106 ms
2025-02-07 03:53:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 WARN  OpenChordTest:88  - Lookup time for key 20 = 94 ms
2025-02-07 03:53:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 WARN  OpenChordTest:88  - Lookup time for key 21 = 0 ms
2025-02-07 03:53:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 WARN  OpenChordTest:88  - Lookup time for key 22 = 98 ms
2025-02-07 03:53:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 WARN  OpenChordTest:88  - Lookup time for key 23 = 101 ms
2025-02-07 03:53:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:42 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918422841, id to look up=77 19 75 192 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:43 WARN  OpenChordTest:88  - Lookup time for key 24 = 493 ms
2025-02-07 03:53:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:43 WARN  OpenChordTest:88  - Lookup time for key 25 = 45 ms
2025-02-07 03:53:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 03:53:43 WARN  OpenChordTest:88  - Lookup time for key 26 = 97 ms
2025-02-07 03:53:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:43 WARN  OpenChordTest:88  - Lookup time for key 27 = 161 ms
2025-02-07 03:53:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:43 WARN  OpenChordTest:88  - Lookup time for key 28 = 98 ms
