2025-02-07 03:18:01 WARN  OpenChordTest:203  - Peer joined at ocsocket://localhost:8098/ via ocsocket://localhost:8080/
2025-02-07 03:20:46 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:46 WARN  OpenChordTest:88  - Lookup time for key 21 = 2 ms
2025-02-07 03:20:46 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:46 WARN  OpenChordTest:88  - Lookup time for key 22 = 46 ms
2025-02-07 03:20:46 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:46 WARN  OpenChordTest:88  - Lookup time for key 23 = 53 ms
2025-02-07 03:20:46 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:47 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916447099, id to look up=77 19 75 192 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:47 WARN  OpenChordTest:88  - Lookup time for key 24 = 475 ms
2025-02-07 03:20:47 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:47 WARN  OpenChordTest:88  - Lookup time for key 25 = 50 ms
2025-02-07 03:20:47 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:47 WARN  OpenChordTest:88  - Lookup time for key 26 = 108 ms
2025-02-07 03:20:47 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:47 WARN  OpenChordTest:88  - Lookup time for key 27 = 118 ms
2025-02-07 03:20:47 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:47 WARN  OpenChordTest:88  - Lookup time for key 28 = 49 ms
2025-02-07 03:20:47 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:47 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916447812, id to look up=119 25 161 199 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:48 WARN  OpenChordTest:88  - Lookup time for key 29 = 530 ms
2025-02-07 03:20:48 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:48 WARN  OpenChordTest:88  - Lookup time for key 30 = 258 ms
2025-02-07 03:20:48 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 9 MB
2025-02-07 03:20:48 WARN  OpenChordTest:88  - Lookup time for key 31 = 269 ms
2025-02-07 03:20:48 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:20:48 WARN  OpenChordTest:88  - Lookup time for key 32 = 107 ms
2025-02-07 03:20:48 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:20:48 WARN  OpenChordTest:128  - Average lookup time for 32 lookups = 271 ms
2025-02-07 03:21:11 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:21:11 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:21:11 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:21:11 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:21:15 WARN  OpenChordTest:88  - Lookup time for key 1 = 45 ms
2025-02-07 03:21:15 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:15 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:15 WARN  OpenChordTest:88  - Lookup time for key 2 = 158 ms
2025-02-07 03:21:15 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:15 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:15 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916475523, id to look up=119 222 104 218 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:21:16 WARN  OpenChordTest:88  - Lookup time for key 3 = 952 ms
2025-02-07 03:21:16 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:16 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:16 WARN  OpenChordTest:88  - Lookup time for key 4 = 45 ms
2025-02-07 03:21:16 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:16 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:16 WARN  OpenChordTest:88  - Lookup time for key 5 = 69 ms
2025-02-07 03:21:16 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:16 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:16 WARN  OpenChordTest:88  - Lookup time for key 6 = 523 ms
2025-02-07 03:21:16 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:16 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:17 WARN  OpenChordTest:88  - Lookup time for key 7 = 105 ms
2025-02-07 03:21:17 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:17 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 10 MB
2025-02-07 03:21:17 WARN  OpenChordTest:88  - Lookup time for key 8 = 11 ms
2025-02-07 03:21:17 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:17 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:17 WARN  OpenChordTest:88  - Lookup time for key 9 = 47 ms
2025-02-07 03:21:17 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:17 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:17 WARN  OpenChordTest:88  - Lookup time for key 10 = 163 ms
2025-02-07 03:21:17 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:17 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:17 WARN  OpenChordTest:88  - Lookup time for key 11 = 45 ms
2025-02-07 03:21:17 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:17 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:17 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916477780, id to look up=123 82 0 155 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:21:17 WARN  OpenChordTest:88  - Lookup time for key 12 = 684 ms
2025-02-07 03:21:17 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:17 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:18 WARN  OpenChordTest:88  - Lookup time for key 13 = 66 ms
2025-02-07 03:21:18 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:18 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:18 WARN  OpenChordTest:88  - Lookup time for key 14 = 108 ms
2025-02-07 03:21:18 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:18 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:18 WARN  OpenChordTest:88  - Lookup time for key 15 = 159 ms
2025-02-07 03:21:18 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:18 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:18 WARN  OpenChordTest:88  - Lookup time for key 16 = 49 ms
2025-02-07 03:21:18 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:18 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:18 WARN  OpenChordTest:88  - Lookup time for key 17 = 99 ms
2025-02-07 03:21:18 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:18 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:18 WARN  OpenChordTest:88  - Lookup time for key 18 = 50 ms
2025-02-07 03:21:18 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:18 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 11 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 19 = 574 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 20 = 115 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 21 = 1 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 22 = 47 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 23 = 54 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916479455, id to look up=77 19 75 192 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 24 = 470 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 25 = 55 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:19 WARN  OpenChordTest:88  - Lookup time for key 26 = 98 ms
2025-02-07 03:21:19 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:19 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 WARN  OpenChordTest:88  - Lookup time for key 27 = 108 ms
2025-02-07 03:21:20 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:20 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 WARN  OpenChordTest:88  - Lookup time for key 28 = 50 ms
2025-02-07 03:21:20 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:20 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916480138, id to look up=119 25 161 199 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:21:20 WARN  OpenChordTest:88  - Lookup time for key 29 = 527 ms
2025-02-07 03:21:20 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:20 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 WARN  OpenChordTest:88  - Lookup time for key 30 = 105 ms
2025-02-07 03:21:20 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:20 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 WARN  OpenChordTest:88  - Lookup time for key 31 = 106 ms
2025-02-07 03:21:20 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:20 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 WARN  OpenChordTest:88  - Lookup time for key 32 = 115 ms
2025-02-07 03:21:20 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:21:20 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 12 MB
2025-02-07 03:21:20 WARN  OpenChordTest:128  - Average lookup time for 32 lookups = 232 ms
